image_name,predicted_label
0.jpg,biological
1.jpg,plastic
10.jpg,plastic
100.jpg,glass
101.jpg,metal
102.jpg,biological
103.jpg,metal
104.jpg,battery
105.jpg,metal
106.jpg,battery
107.jpg,plastic
108.jpg,metal
109.jpg,biological
11.jpg,battery
110.jpg,paper
111.jpg,paper
112.jpg,metal
113.jpg,biological
114.jpg,biological
115.jpg,metal
116.jpg,biological
117.jpg,glass
118.jpg,glass
119.jpg,plastic
12.jpg,biological
120.jpg,paper
121.jpg,glass
122.jpg,paper
123.jpg,biological
124.jpg,metal
125.jpg,metal
126.jpg,cardboard
127.jpg,plastic
128.jpg,plastic
129.jpg,metal
13.jpg,glass
130.jpg,plastic
131.jpg,metal
132.jpg,metal
133.jpg,paper
134.jpg,plastic
135.jpg,biological
136.jpg,battery
137.jpg,biological
138.jpg,metal
139.jpg,paper
14.jpg,biological
140.jpg,glass
141.jpg,plastic
142.jpg,plastic
143.jpg,metal
144.jpg,cardboard
145.jpg,battery
146.jpg,plastic
147.jpg,metal
148.jpg,battery
149.jpg,battery
15.jpg,battery
150.jpg,plastic
151.jpg,biological
152.jpg,cardboard
153.jpg,metal
154.jpg,cardboard
155.jpg,metal
156.jpg,glass
157.jpg,cardboard
158.jpg,glass
159.jpg,plastic
16.jpg,metal
160.jpg,battery
161.jpg,metal
162.jpg,plastic
163.jpg,metal
164.jpg,battery
165.jpg,battery
166.jpg,biological
167.jpg,cardboard
168.jpg,paper
169.jpg,plastic
17.jpg,plastic
170.jpg,glass
171.jpg,cardboard
172.jpg,metal
173.jpg,biological
174.jpg,battery
175.jpg,paper
176.jpg,paper
177.jpg,plastic
178.jpg,plastic
179.jpg,battery
18.jpg,metal
180.jpg,metal
181.jpg,metal
182.jpg,battery
183.jpg,plastic
184.jpg,plastic
185.jpg,metal
186.jpg,plastic
187.jpg,metal
188.jpg,battery
189.jpg,paper
19.jpg,metal
190.jpg,metal
191.jpg,cardboard
192.jpg,glass
193.jpg,metal
194.jpg,battery
195.jpg,metal
196.jpg,battery
197.jpg,biological
198.jpg,metal
199.jpg,cardboard
2.jpg,biological
20.jpg,plastic
200.jpg,metal
201.jpg,metal
202.jpg,plastic
203.jpg,cardboard
204.jpg,paper
205.jpg,paper
206.jpg,metal
207.jpg,glass
208.jpg,biological
209.jpg,plastic
21.jpg,metal
210.jpg,cardboard
211.jpg,glass
212.jpg,plastic
213.jpg,battery
214.jpg,cardboard
215.jpg,paper
216.jpg,plastic
217.jpg,glass
218.jpg,glass
219.jpg,glass
22.jpg,metal
220.jpg,paper
221.jpg,glass
222.jpg,battery
223.jpg,battery
224.jpg,cardboard
225.jpg,battery
226.jpg,battery
227.jpg,plastic
228.jpg,plastic
229.jpg,cardboard
23.jpg,paper
230.jpg,plastic
231.jpg,biological
232.jpg,cardboard
233.jpg,glass
234.jpg,paper
235.jpg,battery
236.jpg,battery
237.jpg,biological
238.jpg,cardboard
239.jpg,metal
24.jpg,cardboard
240.jpg,glass
241.jpg,battery
242.jpg,battery
243.jpg,glass
244.jpg,plastic
245.jpg,paper
246.jpg,glass
247.jpg,paper
248.jpg,plastic
249.jpg,glass
25.jpg,battery
250.jpg,glass
251.jpg,plastic
252.jpg,metal
253.jpg,metal
254.jpg,cardboard
255.jpg,metal
256.jpg,plastic
257.jpg,metal
258.jpg,battery
259.jpg,battery
26.jpg,biological
27.jpg,metal
28.jpg,paper
29.jpg,metal
3.jpg,metal
30.jpg,glass
31.jpg,paper
32.jpg,metal
33.jpg,plastic
34.jpg,cardboard
35.jpg,cardboard
36.jpg,metal
37.jpg,battery
38.jpg,biological
39.jpg,metal
4.jpg,cardboard
40.jpg,metal
41.jpg,metal
42.jpg,metal
43.jpg,metal
44.jpg,glass
45.jpg,battery
46.jpg,glass
47.jpg,battery
48.jpg,battery
49.jpg,metal
5.jpg,glass
50.jpg,battery
51.jpg,biological
52.jpg,paper
53.jpg,plastic
54.jpg,biological
55.jpg,glass
56.jpg,battery
57.jpg,plastic
58.jpg,plastic
59.jpg,paper
6.jpg,metal
60.jpg,metal
61.jpg,biological
62.jpg,plastic
63.jpg,battery
64.jpg,metal
65.jpg,biological
66.jpg,paper
67.jpg,metal
68.jpg,paper
69.jpg,plastic
7.jpg,biological
70.jpg,metal
71.jpg,plastic
72.jpg,plastic
73.jpg,metal
74.jpg,paper
75.jpg,glass
76.jpg,paper
77.jpg,battery
78.jpg,biological
79.jpg,plastic
8.jpg,plastic
80.jpg,battery
81.jpg,battery
82.jpg,glass
83.jpg,metal
84.jpg,plastic
85.jpg,glass
86.jpg,glass
87.jpg,paper
88.jpg,metal
89.jpg,cardboard
9.jpg,biological
90.jpg,glass
91.jpg,plastic
92.jpg,biological
93.jpg,paper
94.jpg,paper
95.jpg,plastic
96.jpg,cardboard
97.jpg,paper
98.jpg,plastic
99.jpg,glass
